,open,close,high,low,volume
2021-02-08 01:00:00,19.6126,19.6244,19.7,19.3516,318716.0200000001
2021-02-08 02:00:00,19.6296,19.2527,19.646,19.1828,338966.99000000005
2021-02-08 03:00:00,19.2448,19.3054,19.5212,19.211,263209.96
2021-02-08 04:00:00,19.2913,19.6735,19.7073,19.2467,421433.92
2021-02-08 05:00:00,19.6734,19.6658,19.7215,19.5558,307146.95
2021-02-08 06:00:00,19.6775,20.111,20.168,19.6504,580372.5000000001
2021-02-08 07:00:00,20.1103,20.074,20.2195,19.8651,687324.3100000003
2021-02-08 08:00:00,20.0704,20.0572,20.1986,19.9673,428013.37000000005
2021-02-08 09:00:00,20.057,20.6323,20.89,20.0535,1067478.69
2021-02-08 10:00:00,20.6365,22.0152,22.0479,20.6365,2649865.46
2021-02-08 11:00:00,22.0151,22.2563,22.7843,21.891,3361815.5000000005
2021-02-08 12:00:00,22.2563,21.92,22.567,21.747,1765633.43
2021-02-08 13:00:00,21.9134,22.0199,22.0539,21.1815,1904306.7500000002
2021-02-08 14:00:00,22.0199,22.5192,22.5248,21.6015,1403216.4500000002
2021-02-08 15:00:00,22.5191,22.4515,23.15,22.3201,2169958.05
2021-02-08 16:00:00,22.4515,22.6133,22.899,21.9425,1229452.9799999997
2021-02-08 17:00:00,22.6,22.757,23.1,22.2536,1309869.1199999996
2021-02-08 18:00:00,22.7451,22.6237,22.8803,22.4944,724144.1799999998
2021-02-08 19:00:00,22.6234,22.8969,22.9683,22.6234,608467.3899999999
2021-02-08 20:00:00,22.9,22.7173,23.1027,22.6182,660733.9600000002
2021-02-08 21:00:00,22.7223,23.2818,23.6969,22.6723,1184383.75
2021-02-08 22:00:00,23.2651,23.3436,23.5861,23.1668,609231.24
2021-02-08 23:00:00,23.3356,22.9853,23.3486,22.5,1144494.0600000005
2021-02-09 00:00:00,22.984,22.948,23.1256,22.6939,701238.7700000001
2021-02-09 01:00:00,22.948,23.9166,24.0244,22.819,1494623.23
2021-02-09 02:00:00,23.9125,23.1117,23.9495,23.0617,1116325.7400000002
2021-02-09 03:00:00,23.108,23.2905,23.4999,22.965,554395.8699999999
2021-02-09 04:00:00,23.293,22.9999,23.3121,22.8,692544.88
2021-02-09 05:00:00,22.9999,23.4664,23.4741,22.88,614791.77
2021-02-09 06:00:00,23.4653,23.4054,23.4862,23.0002,632498.8500000002
2021-02-09 07:00:00,23.4009,23.5006,23.7897,23.31,735327.1399999998
2021-02-09 08:00:00,23.5016,24.0985,24.1,23.4793,771667.62
2021-02-09 09:00:00,24.0985,23.4379,24.12,23.2462,941825.51
2021-02-09 10:00:00,23.4289,22.841,23.4806,22.8219,600320.72
2021-02-09 11:00:00,22.85,23.2835,23.2835,22.841,455666.32
2021-02-09 12:00:00,23.2742,22.7612,23.3342,22.668,725221.93
2021-02-09 13:00:00,22.7582,22.707,23.014,22.518,963187.36
2021-02-09 14:00:00,22.707,23.1286,23.1426,22.7069,630559.22
2021-02-09 15:00:00,23.1288,22.6763,23.1681,22.4154,910640.8400000001
2021-02-09 16:00:00,22.6664,22.7891,22.9591,22.2269,795731.7799999999
2021-02-09 17:00:00,22.7934,22.643,22.9926,22.4955,481465.04999999976
2021-02-09 18:00:00,22.644,23.0426,23.0773,22.629,433546.18
2021-02-09 19:00:00,23.0349,23.1997,23.2,22.9726,341890.2000000001
2021-02-09 20:00:00,23.1968,22.9524,23.28,22.8779,437816.23000000004
2021-02-09 21:00:00,22.9524,23.0727,23.0748,22.82,273999.02
2021-02-09 22:00:00,23.0728,23.1807,23.2091,22.76,324683.42000000004
2021-02-09 23:00:00,23.1833,23.0846,23.332,22.8323,437746.0800000001
2021-02-10 00:00:00,23.089,23.678,23.9,22.9173,941592.79
2021-02-10 01:00:00,23.678,23.6625,23.7261,23.421,483593.41000000015
2021-02-10 02:00:00,23.6557,23.6265,23.86,23.6,394245.79999999993
2021-02-10 03:00:00,23.6234,23.5302,23.7467,23.3869,436536.1600000002
2021-02-10 04:00:00,23.5274,23.101,23.543,22.9741,594542.8600000001
2021-02-10 05:00:00,23.1053,23.3653,23.4346,23.0286,272521.19000000006
2021-02-10 06:00:00,23.3615,23.6,23.8447,23.3576,505922.87999999995
2021-02-10 07:00:00,23.6026,24.2335,24.2489,23.5916,1038801.0399999998
2021-02-10 08:00:00,24.2327,24.2379,24.575,24.0233,881901.8200000002
2021-02-10 09:00:00,24.2345,23.8813,24.4394,23.7891,527832.99
2021-02-10 10:00:00,23.8685,24.7168,24.8498,23.8,865737.58
2021-02-10 11:00:00,24.717,24.18,24.7797,24.1229,571956.8899999998
2021-02-10 12:00:00,24.1901,23.2543,24.2989,21.8916,2260781.4
2021-02-10 13:00:00,23.2524,23.5144,23.6023,22.8727,1019333.1600000001
2021-02-10 14:00:00,23.4978,22.9672,23.7146,22.6872,785031.8599999999
2021-02-10 15:00:00,22.9712,22.3722,23.0714,22.0507,1441240.4099999995
2021-02-10 16:00:00,22.3921,23.1178,23.1604,22.1581,692047.7200000001
2021-02-10 17:00:00,23.1029,23.0836,23.2436,22.8427,475765.21
2021-02-10 18:00:00,23.0808,23.1789,23.1888,22.8479,318705.9399999999
2021-02-10 19:00:00,23.17,23.1368,23.2618,22.7403,363638.44
2021-02-10 20:00:00,23.1369,22.7023,23.1903,22.5892,334202.29
2021-02-10 21:00:00,22.6964,23.2747,23.2884,22.6004,414148.58
2021-02-10 22:00:00,23.2779,23.5441,23.65,23.0648,456482.74
2021-02-10 23:00:00,23.5561,23.5821,23.9181,23.3248,536208.73
2021-02-11 00:00:00,23.5784,23.5761,23.8196,23.2357,660984.8300000003
2021-02-11 01:00:00,23.5795,24.0423,24.3556,23.3512,825852.4700000001
2021-02-11 02:00:00,24.0485,24.7922,24.82,24.0485,470768.77999999997
2021-02-11 03:00:00,,,,,
2021-02-11 04:00:00,,,,,
2021-02-11 05:00:00,24.7921,24.5653,24.9861,24.38,836603.88
2021-02-11 06:00:00,24.5582,24.8286,24.97,24.401,499169.24
2021-02-11 07:00:00,24.8333,25.5286,25.62,24.8333,1405636.4600000004
2021-02-11 08:00:00,25.5202,25.0856,25.7071,24.8694,872811.13
2021-02-11 09:00:00,25.0789,25.2344,25.315,24.8478,529179.6299999999
2021-02-11 10:00:00,25.2424,24.6206,25.5323,24.5526,879848.99
2021-02-11 11:00:00,24.6206,24.8653,25.2378,24.5781,605333.3800000001
2021-02-11 12:00:00,24.8654,25.1901,25.45,24.8654,431072.65
2021-02-11 13:00:00,25.1916,25.1059,25.3062,24.7922,722712.0399999999
2021-02-11 14:00:00,25.1186,25.2301,25.6,25.0872,639047.3699999999
2021-02-11 15:00:00,25.2395,25.4686,25.4758,24.9622,489274.85999999987
2021-02-11 16:00:00,25.4686,25.1903,25.61,25.034,712112.8000000002
2021-02-11 17:00:00,25.1903,25.0062,25.2208,24.89,551137.73
2021-02-11 18:00:00,25.0106,24.8145,25.0622,24.56,709591.5200000001
2021-02-11 19:00:00,24.8145,24.8211,24.9524,24.6131,340986.01000000007
2021-02-11 20:00:00,24.8211,24.53,25.0244,24.5029,461765.08
2021-02-11 21:00:00,24.5301,24.6508,24.7768,24.5034,376068.23999999993
2021-02-11 22:00:00,24.6481,25.0611,25.0879,24.5734,253465.83
2021-02-11 23:00:00,25.0611,25.0224,25.547,24.96,669914.8500000002
2021-02-12 00:00:00,25.0036,25.083,25.2764,24.9324,393735.74000000005
2021-02-12 01:00:00,25.0805,25.1472,25.1626,24.93,241999.23999999996
2021-02-12 02:00:00,25.1308,25.0042,25.3333,24.9418,281148.5800000001
2021-02-12 03:00:00,25.0083,24.586,25.0449,24.5744,378628.82999999996
2021-02-12 04:00:00,24.5866,24.7932,24.8454,24.5,374552.96999999986
2021-02-12 05:00:00,24.7881,25.0312,25.1647,24.66,245306.6299999999
2021-02-12 06:00:00,25.03,25.0662,25.1827,24.8131,257349.39
2021-02-12 07:00:00,25.0534,25.0898,25.2171,24.9055,318629.77
2021-02-12 08:00:00,25.1023,25.2788,25.3137,24.9818,281107.23999999993
2021-02-12 09:00:00,25.2677,25.6206,25.6264,25.1368,372451.57
2021-02-12 10:00:00,25.6116,26.0948,26.4794,25.4436,1054325.48
2021-02-12 11:00:00,26.092,26.6642,26.75,26.0851,627555.5799999998
2021-02-12 12:00:00,26.6642,26.2759,26.891,26.2039,722782.9400000001
2021-02-12 13:00:00,26.276,26.4559,26.5682,26.1574,359986.6099999999
2021-02-12 14:00:00,26.4664,26.2813,26.74,26.05,1048233.42
2021-02-12 15:00:00,26.2841,28.3935,28.44,26.2821,2032855.3100000003
2021-02-12 16:00:00,28.3935,28.4644,29.4441,28.1273,2516273.08
2021-02-12 17:00:00,28.4824,29.0765,29.283,28.4804,832028.7700000001
2021-02-12 18:00:00,29.0765,29.047,29.7272,28.8701,1047346.6999999995
2021-02-12 19:00:00,29.0411,28.93,29.189,28.6001,506312.11999999994
2021-02-12 20:00:00,28.927,28.5581,29.1168,28.3317,404662.31999999995
2021-02-12 21:00:00,28.5617,28.6988,29.1453,28.5232,528633.9700000001
2021-02-12 22:00:00,28.6997,29.1631,29.2413,28.2927,391638.22000000003
2021-02-12 23:00:00,29.1797,28.6555,29.1819,28.3856,550220.42
2021-02-13 00:00:00,28.6523,28.8873,28.9591,28.4404,411926.64
2021-02-13 01:00:00,28.8883,29.9783,30.21,28.8561,1408856.2599999995
2021-02-13 02:00:00,29.9783,29.8712,30.19,29.4638,875636.2499999999
2021-02-13 03:00:00,29.8649,29.3609,29.9913,29.2288,793371.99
2021-02-13 04:00:00,29.3589,29.6474,29.65,29.1964,361825.96
2021-02-13 05:00:00,29.629,29.2709,29.6398,28.9336,450667.16000000015
2021-02-13 06:00:00,29.2765,29.6773,29.7699,29.0648,411321.71999999986
2021-02-13 07:00:00,29.6757,29.018,30.1364,29.0,922231.6700000002
2021-02-13 08:00:00,29.018,29.1604,29.5817,28.8521,560352.5399999999
2021-02-13 09:00:00,29.1535,29.0322,29.45,29.0,369042.08
2021-02-13 10:00:00,29.0316,28.2373,29.0413,27.9416,896125.68
2021-02-13 11:00:00,28.2373,27.9656,28.4327,27.2203,1598983.1899999997
2021-02-13 12:00:00,27.9825,28.334,28.7242,27.6295,1450702.5099999998
2021-02-13 13:00:00,28.3229,28.4766,28.529,27.9329,559153.02
2021-02-13 14:00:00,28.4759,28.3966,28.4759,28.0,379404.2199999999
2021-02-13 15:00:00,28.4056,28.8053,28.8645,28.3518,557007.69
2021-02-13 16:00:00,28.7988,28.163,28.9323,28.1255,747245.99
2021-02-13 17:00:00,28.1599,27.8711,28.2502,27.5902,736264.8099999998
2021-02-13 18:00:00,27.8711,27.8218,27.9645,27.5667,484027.24000000005
2021-02-13 19:00:00,27.8394,27.9667,28.0856,27.5818,431677.4
2021-02-13 20:00:00,27.9681,28.0194,28.0815,27.6736,220045.89
2021-02-13 21:00:00,28.0194,27.8815,28.0919,27.5117,340447.95999999996
2021-02-13 22:00:00,27.8851,27.8942,28.0384,27.5683,265080.61
2021-02-13 23:00:00,27.8943,27.9364,28.2065,27.8565,328316.12
2021-02-14 00:00:00,27.9602,29.2786,29.4142,27.9429,696341.8499999999
2021-02-14 01:00:00,29.2701,28.687,29.3358,28.5678,454616.09
2021-02-14 02:00:00,28.687,28.5196,28.8181,28.4459,235960.05000000002
2021-02-14 03:00:00,28.5074,27.9961,28.5207,27.9777,342897.29000000004
2021-02-14 04:00:00,27.9921,28.2855,28.4086,27.9531,190286.63999999998
2021-02-14 05:00:00,28.2802,28.0936,28.4732,27.8763,332550.92000000016
2021-02-14 06:00:00,28.0978,28.3533,28.68,27.9357,442218.13000000006
2021-02-14 07:00:00,28.3532,28.1813,28.5294,28.1,273513.88999999996
2021-02-14 08:00:00,28.1886,28.2721,28.6307,28.1885,285089.01000000007
2021-02-14 09:00:00,28.2721,28.371,28.8275,28.25,334233.8900000001
2021-02-14 10:00:00,28.3709,28.1587,28.431,28.04,318258.5899999999
2021-02-14 11:00:00,28.1566,28.0263,28.2217,28.0,253577.84999999995
2021-02-14 12:00:00,28.0318,28.1327,28.2782,28.0068,301820.78
2021-02-14 13:00:00,28.1327,26.978,28.258,26.8777,875704.8200000001
2021-02-14 14:00:00,26.978,27.0629,27.6219,26.936,1493562.5799999998
2021-02-14 15:00:00,27.0628,26.8175,27.3863,26.5,1151938.8799999997
2021-02-14 16:00:00,26.815,27.7691,27.7985,26.4,962953.6400000002
2021-02-14 17:00:00,27.7689,27.2982,27.864,27.2083,321904.88
2021-02-14 18:00:00,27.2982,27.2385,27.3987,27.0039,242800.27999999997
2021-02-14 19:00:00,27.2234,27.2093,27.3828,27.0163,181530.58999999997
2021-02-14 20:00:00,27.2174,27.6199,27.646,27.1458,205214.57000000004
2021-02-14 21:00:00,27.6087,27.7693,27.79,27.5217,227959.46000000002
2021-02-14 22:00:00,27.7618,27.7545,27.85,27.6271,232105.07000000004
2021-02-14 23:00:00,27.751,26.8724,27.7647,26.8426,341692.6400000001
2021-02-15 00:00:00,26.88,27.41,27.61,26.8749,242330.99000000002
2021-02-15 01:00:00,27.4185,25.7145,27.4342,25.344,1291331.16
2021-02-15 02:00:00,25.72,25.1484,26.0804,23.1555,2667230.39
2021-02-15 03:00:00,25.1485,25.3507,25.7751,24.35,1386027.1199999999
2021-02-15 04:00:00,25.3415,25.3387,25.3941,24.4209,1111977.5100000002
2021-02-15 05:00:00,25.3386,25.7276,25.7972,25.1449,594487.5
2021-02-15 06:00:00,25.7238,25.9885,26.1977,25.46,576074.4000000003
2021-02-15 07:00:00,25.985,26.2176,26.4522,25.9,555792.0500000002
2021-02-15 08:00:00,26.2083,27.0475,27.0633,26.0193,764153.4699999997
2021-02-15 09:00:00,27.0394,26.5434,27.0677,26.2,647334.49
2021-02-15 10:00:00,26.5432,26.99,27.0994,26.3,695812.8099999999
2021-02-15 11:00:00,26.9858,27.3269,27.4113,26.9507,623248.39
2021-02-15 12:00:00,27.3275,28.25,28.27,26.8246,878629.7200000002
2021-02-15 13:00:00,28.2457,28.1662,28.5128,27.994,773321.05
2021-02-15 14:00:00,28.1662,27.4158,28.68,27.3219,898386.78
2021-02-15 15:00:00,27.394,29.3141,29.3333,27.394,1320239.9800000002
2021-02-15 16:00:00,29.3131,29.0969,29.5365,28.5,1213706.5499999996
2021-02-15 17:00:00,29.1118,28.9749,29.2385,28.7071,393504.86999999994
2021-02-15 18:00:00,28.9807,28.6803,29.3199,28.6801,353750.3199999999
2021-02-15 19:00:00,28.68,28.9553,29.2007,28.6742,351380.09000000014
2021-02-15 20:00:00,28.9634,28.9343,29.3336,28.9096,574339.28
2021-02-15 21:00:00,28.9347,27.7041,29.0654,27.6197,892935.7299999999
2021-02-15 22:00:00,27.7038,28.4418,28.58,27.1501,924638.3899999997
2021-02-15 23:00:00,28.4716,27.8021,28.5465,27.4055,541684.3900000001
2021-02-16 00:00:00,27.8201,28.0571,28.0965,26.8002,1196699.99
2021-02-16 01:00:00,28.0571,28.7308,28.7789,28.0247,820768.0599999998
2021-02-16 02:00:00,28.7308,28.8093,28.91,28.4834,542024.44
2021-02-16 03:00:00,28.8101,28.9782,29.5291,28.732,762523.0900000002
2021-02-16 04:00:00,28.99,28.3836,28.9909,28.324,498283.93999999994
2021-02-16 05:00:00,28.3836,28.7797,28.8024,28.2019,503519.59
2021-02-16 06:00:00,28.7776,28.9046,28.9306,28.0967,628220.4400000001
2021-02-16 07:00:00,28.9006,28.7707,29.05,28.6402,391008.4099999999
2021-02-16 08:00:00,28.7764,30.8322,31.0606,28.7612,2521523.3600000003
2021-02-16 09:00:00,30.8326,30.5499,30.8393,30.06,1148488.9799999995
2021-02-16 10:00:00,30.5499,30.5927,30.9384,30.296,650064.8300000003
2021-02-16 11:00:00,30.6,29.6929,30.6204,29.6131,749675.4299999999
2021-02-16 12:00:00,29.7,29.7285,30.3942,29.225,1977392.88
2021-02-16 13:00:00,29.7286,30.0917,30.58,29.7,787785.6399999998
2021-02-16 14:00:00,30.0916,29.9922,30.1652,29.2921,1016395.0600000002
2021-02-16 15:00:00,30.0003,29.8387,30.7774,29.7146,698512.5299999998
2021-02-16 16:00:00,29.8339,29.3426,30.3075,29.31,1123704.31
2021-02-16 17:00:00,29.3374,30.0425,30.46,29.3282,858515.9599999998
2021-02-16 18:00:00,30.04,30.1255,30.2319,29.35,802455.71
2021-02-16 19:00:00,30.1254,29.8151,30.2001,29.65,440818.4599999999
2021-02-16 20:00:00,29.8151,29.7888,29.8304,29.4236,480346.6599999999
2021-02-16 21:00:00,29.7937,29.8772,30.0957,29.5245,444171.09
2021-02-16 22:00:00,29.8699,29.6511,29.898,29.4379,359604.95000000007
2021-02-16 23:00:00,29.6511,30.0832,30.3,29.5,668357.1200000001
2021-02-17 00:00:00,30.0897,30.3301,30.8492,29.8907,1112038.2700000003
2021-02-17 01:00:00,30.3313,30.3441,30.5794,29.9985,875875.6599999999
2021-02-17 02:00:00,30.3462,31.3999,31.4631,30.3218,1052232.9099999997
2021-02-17 03:00:00,31.3999,31.3397,31.825,30.9765,1109665.5800000003
2021-02-17 04:00:00,31.3265,30.2231,31.5,29.94,938898.8999999999
2021-02-17 05:00:00,30.2183,30.0611,30.6746,29.7356,702453.3899999999
2021-02-17 06:00:00,30.0581,30.058,30.459,29.6109,978199.1199999998
2021-02-17 07:00:00,30.0545,30.58,30.869,29.9196,766117.2800000003
2021-02-17 08:00:00,30.571,30.3736,30.6983,30.1608,505061.26
2021-02-17 09:00:00,30.3734,30.5547,30.75,30.342,404677.55000000005
2021-02-17 10:00:00,30.544,30.6571,31.0341,30.5419,506468.86
2021-02-17 11:00:00,30.6572,30.742,31.0389,30.6281,361846.68
2021-02-17 12:00:00,30.7326,30.4895,30.9641,30.4062,545762.2299999999
2021-02-17 13:00:00,30.5018,30.4328,30.6369,30.2142,408883.81000000006
2021-02-17 14:00:00,30.4363,30.7769,30.7971,30.3664,369691.8299999999
2021-02-17 15:00:00,30.7767,30.7336,30.965,30.5531,339906.6399999999
2021-02-17 16:00:00,30.7428,30.9438,30.9718,30.531,399304.61999999994
2021-02-17 17:00:00,30.9451,31.9682,32.0,30.8965,827282.1699999998
2021-02-17 18:00:00,31.9697,31.378,31.9697,31.2382,573343.0999999999
2021-02-17 19:00:00,31.378,31.7661,31.85,31.3124,362899.62
2021-02-17 20:00:00,31.7866,31.7448,32.0722,31.5552,558481.5100000001
2021-02-17 21:00:00,31.7448,32.0498,32.4,31.7041,631631.2000000002
2021-02-17 22:00:00,32.05,31.6755,32.1998,31.5,333041.06999999995
2021-02-17 23:00:00,31.6667,31.9862,32.0275,31.5518,253724.19000000003
2021-02-18 00:00:00,31.9849,32.341,32.5926,31.9641,451163.63000000006
2021-02-18 01:00:00,32.335,31.9989,32.3641,31.7856,527322.02
2021-02-18 02:00:00,31.9977,32.2101,32.2201,31.7918,270182.51999999996
2021-02-18 03:00:00,32.2105,31.737,32.252,31.6148,334296.8400000002
2021-02-18 04:00:00,31.7377,31.8697,31.9152,31.4,445049.8899999998
2021-02-18 05:00:00,31.8722,32.0783,32.106,31.75,210204.27000000002
2021-02-18 06:00:00,32.0783,31.6427,32.0835,31.6264,271693.45
2021-02-18 07:00:00,31.6393,31.6026,31.8229,31.44,495496.20999999985
2021-02-18 08:00:00,31.6,31.5356,31.7794,31.3601,347258.01999999996
2021-02-18 09:00:00,31.545,31.4775,31.5586,31.08,410953.5000000001
2021-02-18 10:00:00,31.4774,31.1732,31.4982,31.1606,242174.74000000002
2021-02-18 11:00:00,31.1732,30.9657,31.2657,30.7,444385.87999999995
2021-02-18 12:00:00,30.9501,31.3058,31.3179,30.5453,473060.1599999999
2021-02-18 13:00:00,31.2978,31.4099,31.5299,31.1228,279919.50000000006
2021-02-18 14:00:00,31.4099,31.4182,31.4692,31.2168,347068.51999999996
2021-02-18 15:00:00,31.4151,31.0819,31.5161,31.0,395923.02999999997
2021-02-18 16:00:00,31.0754,31.4545,31.5411,31.0536,343200.27
2021-02-18 17:00:00,31.4619,30.9062,31.4619,30.8156,356530.96
2021-02-18 18:00:00,30.9061,31.0192,31.2951,30.8818,229200.28
2021-02-18 19:00:00,31.0223,30.894,31.2251,30.8286,208929.59000000003
2021-02-18 20:00:00,30.8921,31.0499,31.0785,30.6315,315471.73
2021-02-18 21:00:00,31.05,31.261,31.3323,31.047,170461.67000000007
2021-02-18 22:00:00,31.2752,31.0786,31.2816,30.9,148245.23
2021-02-18 23:00:00,31.0703,31.11,31.28,30.8271,197190.64000000004
2021-02-19 00:00:00,31.11,30.8245,31.3092,30.8011,308247.74
2021-02-19 01:00:00,30.829,30.2947,30.8804,30.0,692115.9300000002
2021-02-19 02:00:00,30.2929,30.2289,30.6504,29.5,1768720.1899999997
2021-02-19 03:00:00,30.239,30.3965,30.6222,30.19,461892.8499999999
2021-02-19 04:00:00,30.3874,30.2018,30.5982,29.9877,380562.6099999999
2021-02-19 05:00:00,30.21,30.4077,30.5637,30.1903,454436.92
2021-02-19 06:00:00,30.405,31.7783,31.8563,30.3747,939725.9400000001
2021-02-19 07:00:00,31.7783,31.3132,31.8348,31.2347,594585.3499999999
2021-02-19 08:00:00,31.3162,32.7532,32.7787,31.3162,869177.4
2021-02-19 09:00:00,32.7479,32.4722,32.9125,32.1901,903626.5699999998
2021-02-19 10:00:00,32.4737,32.5428,32.6843,32.2736,507916.81999999995
2021-02-19 11:00:00,32.5631,33.6321,33.8533,32.5232,1432326.39
2021-02-19 12:00:00,33.6321,33.5009,34.2146,33.4813,877507.9799999997
2021-02-19 13:00:00,33.5028,33.2877,33.9429,33.1118,774005.6300000002
2021-02-19 14:00:00,33.2948,32.9343,33.589,32.552,813554.4599999998
2021-02-19 15:00:00,32.9348,33.83,34.052,32.851,808507.8799999997
2021-02-19 16:00:00,33.8299,33.6376,34.2851,33.4217,1226713.8800000001
2021-02-19 17:00:00,33.6433,33.6783,33.9741,33.4626,270168.94999999995
2021-02-19 18:00:00,33.6822,33.881,33.9695,33.6105,175573.13000000003
2021-02-19 19:00:00,33.8811,33.6904,33.9544,33.35,408978.01000000007
2021-02-19 20:00:00,33.6904,33.9213,34.4854,33.6754,542164.3000000002
2021-02-19 21:00:00,33.9273,33.858,34.1632,33.7233,303492.80000000005
2021-02-19 22:00:00,33.8452,34.351,34.3788,33.4833,491606.28
2021-02-19 23:00:00,34.3478,34.824,35.0,34.1753,530858.17
2021-02-20 00:00:00,34.8093,37.2661,38.6,34.7,2599137.5499999993
2021-02-20 01:00:00,37.29,37.542,39.0,36.7141,2545606.8400000003
2021-02-20 02:00:00,37.5306,37.5858,38.5668,37.2,1339082.4000000001
2021-02-20 03:00:00,37.5927,36.8656,37.6842,36.6483,948069.1000000001
2021-02-20 04:00:00,36.8748,38.1099,38.249,36.7395,902959.1199999999
2021-02-20 05:00:00,38.1099,38.0059,38.3136,37.5,829731.84
2021-02-20 06:00:00,38.0059,38.9628,39.1321,37.845,1045630.6699999999
2021-02-20 07:00:00,38.9647,37.7243,39.4584,37.7,1320208.7999999996
2021-02-20 08:00:00,37.7272,37.8191,38.5377,37.6711,625984.0299999998
2021-02-20 09:00:00,37.8373,37.6795,38.0434,37.0766,937720.5699999998
2021-02-20 10:00:00,37.6795,38.2217,38.36,37.67,507997.6700000001
2021-02-20 11:00:00,38.2415,38.8,38.8095,37.8053,790823.3300000001
2021-02-20 12:00:00,38.8,40.1331,40.69,38.2036,2101439.6899999995
2021-02-20 13:00:00,40.1201,39.516,40.8,39.3358,1800075.289999999
2021-02-20 14:00:00,39.516,38.4423,39.909,37.995,915752.3899999999
2021-02-20 15:00:00,38.4439,38.3351,39.3904,37.7,1287442.3900000004
2021-02-20 16:00:00,38.3397,40.9779,41.4658,38.3397,1303308.4299999997
2021-02-20 17:00:00,40.9528,41.358,41.9253,40.712,1213078.6299999994
2021-02-20 18:00:00,41.3854,41.1251,42.2848,40.4126,1162392.4
2021-02-20 19:00:00,41.1046,41.1789,41.4304,40.5082,558613.1400000001
2021-02-20 20:00:00,41.1789,40.5591,41.2096,40.0079,606493.09
2021-02-20 21:00:00,40.5778,41.0397,41.5843,39.8501,733663.8699999999
2021-02-20 22:00:00,41.0353,39.6125,41.0555,37.2158,1682551.4400000004
2021-02-20 23:00:00,39.6419,38.942,40.1,37.9276,1431952.76
2021-02-21 00:00:00,38.9381,39.1179,39.5817,38.0,1220208.09
2021-02-21 01:00:00,39.1063,38.98,40.2759,38.6923,1033182.9000000003
2021-02-21 02:00:00,38.9769,39.1997,39.6307,38.9304,507299.62
2021-02-21 03:00:00,39.1842,38.4108,39.4569,38.3,506784.4600000001
2021-02-21 04:00:00,38.4108,38.5365,39.1781,38.0575,1015915.0200000003
2021-02-21 05:00:00,38.5413,39.2612,39.4156,38.2754,677198.1799999999
2021-02-21 06:00:00,39.2612,38.9151,39.3903,38.4757,447604.9500000001
2021-02-21 07:00:00,38.9208,38.4655,39.2391,38.1555,533089.36
2021-02-21 08:00:00,38.4841,38.7115,39.2351,38.2479,1464663.42
2021-02-21 09:00:00,38.7147,39.4231,39.472,38.4534,571018.19
2021-02-21 10:00:00,39.4231,40.0756,40.6992,39.4023,989484.7500000005
2021-02-21 11:00:00,40.0777,39.7162,40.1035,39.4246,1182276.6199999996
2021-02-21 12:00:00,39.7292,39.1779,39.8,38.9362,532584.1399999999
2021-02-21 13:00:00,39.1859,39.2161,39.6169,39.1068,322162.36000000004
2021-02-21 14:00:00,39.2161,39.5163,39.5947,39.0,453292.67
2021-02-21 15:00:00,39.5243,38.8407,39.5944,38.5144,839155.9199999999
2021-02-21 16:00:00,38.8407,38.4019,39.0505,38.1458,547563.2000000001
2021-02-21 17:00:00,38.4019,38.9047,38.9362,38.2688,312992.7299999999
2021-02-21 18:00:00,38.9152,39.2252,39.3261,38.6417,348100.1600000001
2021-02-21 19:00:00,39.23,39.7083,39.89,39.2252,341425.3200000002
2021-02-21 20:00:00,39.7057,38.9578,39.9027,38.6183,429151.34
2021-02-21 21:00:00,38.9648,38.4747,39.1383,38.4011,330289.61
2021-02-21 22:00:00,38.4962,39.0183,39.0573,38.3814,245785.03999999995
2021-02-21 23:00:00,39.0372,39.5863,39.7499,38.7429,309117.4799999999
2021-02-22 00:00:00,39.5867,38.1035,39.7434,38.08,634285.9099999999
2021-02-22 01:00:00,38.1035,38.3574,38.5896,37.7809,553594.4800000002
2021-02-22 02:00:00,38.3574,38.2106,38.4985,37.6931,491362.87
2021-02-22 03:00:00,38.2001,37.3876,38.4682,37.1631,541885.05
2021-02-22 04:00:00,37.3898,37.8702,37.9711,36.8176,749766.8400000001
2021-02-22 05:00:00,37.8882,37.3713,38.12,37.255,475491.96
2021-02-22 06:00:00,37.3638,37.7678,38.2404,37.262,466130.51999999984
2021-02-22 07:00:00,37.7672,38.4591,38.564,37.4335,452042.43999999994
2021-02-22 08:00:00,38.474,37.765,38.6509,37.691,405642.0799999999
2021-02-22 09:00:00,37.78,36.7391,38.0514,36.5489,1053562.4300000002
2021-02-22 10:00:00,36.7699,36.78,37.4466,35.7656,1786367.4200000006
2021-02-22 11:00:00,36.7968,36.48,37.249,36.21,850052.5800000001
2021-02-22 12:00:00,36.4994,36.1616,37.401,34.8428,2395788.3200000003
2021-02-22 13:00:00,36.1755,34.2163,36.4939,34.19,1739795.1099999996
2021-02-22 14:00:00,34.2164,36.4996,36.6386,30.8104,5169745.859999999
2021-02-22 15:00:00,36.4783,35.6627,36.856,34.6155,2598637.94
2021-02-22 16:00:00,35.6621,35.387,36.4809,35.1649,1154455.0299999998
2021-02-22 17:00:00,35.4178,34.1242,35.6166,33.799,1372884.9900000002
2021-02-22 18:00:00,34.1249,35.2235,35.3722,33.3434,1117557.7499999998
2021-02-22 19:00:00,35.229,36.3755,36.4715,34.7853,885798.0399999998
